"RegionID","RegionName","SizeRank","X1996.04","X1996.05","X1996.06","X1996.07","X1996.08","X1996.09","X1996.10","X1996.11","X1996.12","X1997.01","X1997.02","X1997.03","X1997.04","X1997.05","X1997.06","X1997.07","X1997.08","X1997.09","X1997.10","X1997.11","X1997.12","X1998.01","X1998.02","X1998.03","X1998.04","X1998.05","X1998.06","X1998.07","X1998.08","X1998.09","X1998.10","X1998.11","X1998.12","X1999.01","X1999.02","X1999.03","X1999.04","X1999.05","X1999.06","X1999.07","X1999.08","X1999.09","X1999.10","X1999.11","X1999.12","X2000.01","X2000.02","X2000.03","X2000.04","X2000.05","X2000.06","X2000.07","X2000.08","X2000.09","X2000.10","X2000.11","X2000.12","X2001.01","X2001.02","X2001.03","X2001.04","X2001.05","X2001.06","X2001.07","X2001.08","X2001.09","X2001.10","X2001.11","X2001.12","X2002.01","X2002.02","X2002.03","X2002.04","X2002.05","X2002.06","X2002.07","X2002.08","X2002.09","X2002.10","X2002.11","X2002.12","X2003.01","X2003.02","X2003.03","X2003.04","X2003.05","X2003.06","X2003.07","X2003.08","X2003.09","X2003.10","X2003.11","X2003.12","X2004.01","X2004.02","X2004.03","X2004.04","X2004.05","X2004.06","X2004.07","X2004.08","X2004.09","X2004.10","X2004.11","X2004.12","X2005.01","X2005.02","X2005.03","X2005.04","X2005.05","X2005.06","X2005.07","X2005.08","X2005.09","X2005.10","X2005.11","X2005.12","X2006.01","X2006.02","X2006.03","X2006.04","X2006.05","X2006.06","X2006.07","X2006.08","X2006.09","X2006.10","X2006.11","X2006.12","X2007.01","X2007.02","X2007.03","X2007.04","X2007.05","X2007.06","X2007.07","X2007.08","X2007.09","X2007.10","X2007.11","X2007.12","X2008.01","X2008.02","X2008.03","X2008.04","X2008.05","X2008.06","X2008.07","X2008.08","X2008.09","X2008.10","X2008.11","X2008.12","X2009.01","X2009.02","X2009.03","X2009.04","X2009.05","X2009.06","X2009.07","X2009.08","X2009.09","X2009.10","X2009.11","X2009.12","X2010.01","X2010.02","X2010.03","X2010.04","X2010.05","X2010.06","X2010.07","X2010.08","X2010.09","X2010.10","X2010.11","X2010.12","X2011.01","X2011.02","X2011.03","X2011.04","X2011.05","X2011.06","X2011.07","X2011.08","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04"
9,"California",1,151600,151700,151400,151100,150900,150700,150600,150800,151100,151600,152100,152500,152800,153200,153300,153400,153400,154000,154700,155600,156700,158100,159900,160000,159800,160600,162400,163900,165300,166300,167300,168300,169400,170700,171800,173300,174600,175800,177000,178500,179900,181400,183200,185100,187100,189500,191900,194400,196800,199200,201500,203600,205600,207700,209900,212200,214600,217000,219700,222700,225300,227400,229600,231900,234200,236500,238600,240800,243300,246000,248900,251900,255100,258900,262800,266900,271100,275500,279800,284200,288600,292800,297000,301300,305300,309000,312700,316900,322000,327500,333500,339800,346200,352800,360000,367600,375900,385100,394600,404000,412900,420700,427600,433600,439300,444900,450500,456200,462100,468000,473600,479900,486300,492000,497000,501800,505400,507400,508900,510800,512000,512400,512300,511400,509800,507600,505100,502200,499400,497000,495000,492700,490200,486900,482700,477600,472400,466900,461500,455400,447900,439400,430000,419900,409300,399300,389800,380100,370700,362000,353900,346000,340200,336900,333800,329900,326000,322600,319600,317300,315600,314700,314400,314500,314800,314900,314800,314800,314800,314600,314100,313000,311500,310000,308700,307500,305800,303800,301700,299700,297100,294500,292400,290800,289300,288100,287200,287000,287100,287100,287100,287700,288700,290300,292200,294700,297400,300100,303000,305900,309300,313300,318200,323900,330200,336700,343700,350900,357800,363900,369200,374000,378200,381200,383300,385900,389900,393700,395900,397300,398700,400100,401200,402500,403900,405200,407500,410500,412900,414400,416000,418100,420500,422600,424700,427100,429900,432200,434500,436500,437800
54,"Texas",2,70200,70100,70400,70500,70700,70800,71600,73600,75600,76300,76500,76900,77300,77600,77900,78500,78900,79200,79600,79800,79900,80200,80500,80800,81100,81300,81600,81900,82200,82500,82500,82500,82700,83300,83900,84400,85000,85800,86600,87400,88000,88600,88900,89000,89400,89700,89600,89400,89600,89900,89900,90000,90400,91000,91400,91600,91800,91900,92000,92000,92100,92300,92600,92800,92900,93000,93400,93800,94100,94500,94900,95200,95500,95900,96400,96800,97300,97800,98300,98900,99200,99600,99900,100200,100500,101000,101400,101700,101900,102100,102300,102300,102800,103800,105300,107000,108600,109500,110500,111200,111900,112600,113300,113800,114200,114600,115100,115500,115700,116000,116300,116600,117000,117300,117600,117800,118100,118600,119100,119700,120200,120600,121000,121500,122100,122700,123000,123400,123800,124200,124500,124800,125200,125600,126100,126500,126600,126800,127000,127300,127200,126100,124500,122800,121300,120100,119100,118500,118300,118300,118300,118400,118600,118700,118900,119100,119200,119100,119100,119000,118900,118700,118200,117700,117300,117000,117100,117600,117800,118100,118300,118300,118200,117900,117300,116700,116000,115700,114700,113500,113300,113700,113800,114200,114400,114400,115000,115400,116000,116700,117600,118100,117900,117000,116400,116400,116300,116000,115900,116400,116900,117100,117700,118800,120300,122300,123500,123200,123100,123800,124400,124300,124200,124500,125000,125000,124400,124000,124100,124500,124900,125400,126000,126900,127900,128800,129900,131100,132400,133800,135200,136400,137500,138400,138900,139500,140100,140700,141500,142600,143300
43,"New York",3,84500,84500,84500,84500,84500,84400,84600,84900,85300,85600,85800,85800,85700,85700,85800,85800,85700,85600,85600,85700,85900,86300,86600,87100,87500,87700,87500,87200,87000,87100,87200,87500,87600,87500,87700,88100,88300,88600,89100,89500,90000,90300,90500,90700,90700,90900,91200,91500,91600,91900,92200,92400,92800,93200,93400,93600,93900,94400,95000,95700,96400,96800,97000,97200,97400,97700,98000,98300,98700,99200,99600,99900,100300,100800,101300,101700,102300,103000,103800,104700,105400,105900,106500,107300,108100,109000,110100,111300,112200,112900,113800,114500,115200,115600,116100,116900,117800,118500,119300,120300,121500,122600,123500,124400,125200,125800,126500,127400,128100,129000,130100,131000,131900,132900,133900,135000,135400,135600,135900,136300,136500,136900,137500,138000,138300,138600,139000,138600,141400,146600,149800,149800,150300,150800,151100,151400,151900,152300,152600,152600,152400,152400,152300,152100,152100,152200,151900,151700,151700,151500,151100,151500,149000,144600,142600,143500,143400,143200,143100,143000,142900,142700,142500,142500,142800,143100,143000,142900,142900,143100,143200,143000,142500,142300,142200,142000,141900,141600,141300,141000,140900,140800,140400,139900,139600,139400,139200,139000,138800,138700,138700,138500,138300,138200,138100,138300,138500,138600,138600,138600,138800,139100,139300,139300,139500,139800,140300,140900,141200,141400,141900,142500,142800,143200,143300,143400,143200,142900,142600,142400,142100,141800,141500,141300,141500,141700,142200,142600,142700,142700,142800,142800,143100,143300,143600,143800,144200,144400,144700,145000,145200
14,"Florida",4,89800,90300,90400,90400,90500,90400,90500,90700,90900,91200,91500,91900,92100,92300,92400,92600,92900,93400,93600,93800,94200,94800,95500,96100,96300,96500,96800,96900,97000,97100,97300,97700,98200,98900,99600,100100,100500,100900,101500,102000,102400,103000,103700,104400,104900,105500,106300,107100,107800,108400,109000,109800,110600,111400,112100,112800,113400,114400,115200,115900,116600,117400,118200,119100,120100,121000,122000,122800,123600,124600,125800,126900,128000,129000,129800,130900,132100,133200,134200,135500,136800,138000,139300,140700,142100,143300,144800,146100,147200,148500,150200,152100,154000,155800,157700,159700,162000,164500,167100,170100,173300,176500,179800,183300,187000,190600,194400,198800,204100,209800,215700,221600,227600,233300,238700,243600,247900,251300,254300,257100,259600,261100,261700,261800,261500,260700,259400,257800,256000,254200,252200,250000,247400,244800,241800,238900,235700,232600,229500,226400,222800,218800,214400,209900,205500,201300,197400,193600,189700,185500,181300,177000,173700,171900,170200,167500,164400,161500,159100,157000,155200,153800,152600,151800,150900,149700,148600,147400,146300,145300,144400,143200,141700,140400,139300,138100,136800,135700,134600,133700,132600,131600,130600,129600,128900,128400,128100,128000,127900,127700,128000,128900,129600,130300,131000,131800,132600,133600,134500,135200,136100,137200,138300,139600,141000,142400,143900,145800,147600,149400,151300,153100,154900,156300,157300,158500,160600,162700,164200,165300,166300,167200,167900,168600,169400,170300,171300,172300,173500,174600,175900,177400,179000,180400,181700,183000,184300,185600,187000,188400,189400
21,"Illinois",5,109200,110200,111100,111500,111600,111700,111900,112000,112200,112900,113300,113500,113700,113900,114000,114100,114400,114900,115400,115700,116100,116500,117200,117500,117600,117600,117700,118000,118500,118800,119200,119400,119700,120200,120900,121300,121700,122100,122600,123300,123700,124000,124700,125500,126000,126600,127500,128500,129100,129600,130300,130600,130700,131000,131500,132200,132700,133100,133600,134500,135300,135800,136200,136900,137800,138800,139700,140400,141000,141700,142200,142700,143300,143900,144500,145300,145900,146200,146600,147200,147900,148600,149300,150100,150700,151600,152800,153700,154500,155300,156100,156900,157800,158800,159700,160300,161100,161900,163000,164000,165100,166200,167000,167800,168800,169600,170400,171500,172500,173400,174000,174800,175900,176800,177700,178600,179400,180100,180800,181600,182200,182700,183100,183400,183600,183700,183900,184200,184500,184800,185100,185400,185500,185600,185500,185300,185000,184800,184600,184200,183500,183000,182300,181400,180700,180300,179600,178900,178100,177400,176500,175400,174200,173200,172200,171000,169700,168400,167500,166700,166000,165500,165200,164700,164200,163800,163300,162500,161900,161200,160300,159400,158600,157400,156300,155300,154400,153500,152600,151500,150400,149300,148100,146900,145600,144500,143600,142900,142200,141400,140700,140300,140000,139700,139700,139700,139500,139400,139400,139300,139100,138900,139200,139700,140200,141000,141800,142800,144100,145200,146000,147100,148300,149200,149900,150500,151300,151900,152300,152500,153000,153200,153200,153100,153100,153200,153300,153500,153800,154000,154300,154500,154600,154600,154900,155300,155800,156000,156300,157000,157500
47,"Pennsylvania",6,86200,86500,86600,86600,86900,87000,86900,86800,86800,87100,87300,87300,87200,87200,87300,87200,87300,87400,87700,87900,88100,88600,89100,89400,89400,89500,89700,89900,89800,89800,89900,90200,90500,90900,91200,91400,91800,91900,91700,91800,92000,92300,92500,92800,93000,93200,93700,94200,94400,94700,95100,95400,95500,95800,96300,96700,96800,97000,97500,98200,98700,99100,99500,99900,100400,100800,101300,101800,102500,103000,103400,103900,104500,105100,105800,106700,107400,108100,108600,109200,110100,110900,111600,112100,112800,113500,114600,115500,116300,117000,118000,119200,120200,121000,121800,122900,123900,124700,125600,126500,127700,128900,129900,130600,131600,132800,133800,134900,136200,137300,138200,139400,140700,142000,143300,144400,145400,146500,147300,147900,148600,149600,150500,151100,151700,152200,152600,153000,153300,153500,153900,154300,154800,155300,155600,155700,155700,155600,155500,155300,154900,154500,154300,154100,153900,153500,153300,153400,153200,152700,152500,152400,152300,152300,152600,152600,152300,151900,151700,151500,151300,151400,151600,151700,151900,151800,151400,151300,151400,151200,150800,150500,150200,149500,148700,148100,147600,147100,146600,146000,145500,145100,144500,144000,143800,143600,143400,143200,142900,142500,142300,142000,141900,141900,141900,141800,141800,141700,141300,141000,141000,140900,140900,141000,141100,141400,142000,142400,142400,142900,143700,144400,145300,146500,147400,147800,148000,148000,147900,147900,147700,147500,147500,147400,147100,146800,147000,147400,147500,147600,147900,148200,148700,149300,149800,150300,150700,150900,151300,151600,151900
44,"Ohio",7,88400,88600,88700,89000,89300,89300,89300,89600,89900,90100,90400,90600,90900,91200,91600,91700,92100,92600,92900,93200,93400,93800,94200,94600,94900,95100,95300,95500,95800,96200,96500,96800,97200,97900,98500,98800,99000,99500,100200,100700,100800,101100,101700,102100,102300,102700,103200,103700,104200,104700,105100,105500,105900,106300,106600,106900,107200,107700,107900,108200,108600,108800,109000,109600,109900,110200,110400,110700,111100,111300,111400,111900,112400,112600,112800,113000,113400,113700,114000,114200,114500,114800,115100,115500,116000,116500,116900,117300,117700,118100,118600,119200,119600,119900,120200,120400,120700,120900,121000,121200,121500,121900,122200,122500,122800,123100,123600,123800,124100,124400,124600,124700,124800,124900,125000,125200,125400,125500,125500,125500,125300,125300,125400,125300,125200,125000,124900,124700,124600,124400,124300,124100,123800,123600,123300,122900,122500,122100,121500,121100,120700,120100,119300,118600,118100,117500,117000,116600,116200,115700,115300,114800,114300,114100,113900,113700,113400,113100,112900,112900,112800,112700,112700,112600,112500,112400,112300,112200,112100,111800,111800,111500,111100,110800,110400,109800,109200,108500,108000,107500,106900,106400,106000,105700,105400,105100,104800,104500,104400,104400,104400,104400,104600,104800,104900,104900,105000,105100,105000,105100,105300,105300,105300,105500,105800,106200,106600,107100,107600,108200,108800,109300,109700,110400,111100,111500,111800,112000,112200,112600,112800,112800,113200,113600,113700,113700,113900,114400,114900,115200,115300,115400,115600,115900,116200,116500,117000,117400,117600,117900,118100
30,"Michigan",8,100500,99800,99600,100400,100200,99700,99900,100500,101200,101900,102700,103500,104500,105600,106700,107700,108600,109300,110000,110700,111500,112200,112800,113400,114100,115000,115700,116500,117300,118100,118800,119300,119900,120600,121200,121900,122900,124000,124800,125400,126200,127200,128000,128500,128900,129500,130300,131200,131800,132400,133100,133700,134100,134700,135300,136000,136800,137400,138000,138800,139600,140300,141000,141700,142300,143000,143500,144000,144300,144400,144700,145000,145300,145700,146100,146500,146800,147300,147900,148400,148800,149300,149900,150300,150900,151300,151600,152000,152700,153100,153200,153600,154100,154500,154900,155200,155400,155700,155800,156000,156500,156800,157000,157400,157800,158000,158100,158300,158700,159000,159100,159100,158900,158800,158900,159100,159300,159200,158900,158600,158000,157300,156700,156100,155600,155000,154500,153900,153200,152500,151600,150800,149900,148900,147900,146900,145800,144700,143600,142100,140400,138700,136800,135000,133300,131500,129600,127900,126200,124200,122100,119900,118000,116700,115700,114600,113100,111700,110600,109500,108400,107800,107200,106700,106300,106000,105700,105400,105200,105300,105000,104500,103900,103300,102700,102400,101800,101000,100500,100200,99600,98900,98400,98100,97800,97600,97600,97600,97800,98000,98100,98300,98800,99600,100500,101400,102200,103200,104000,104900,105800,106700,107700,108600,109800,111100,112800,114800,116600,118100,119600,120900,122100,123300,124300,125100,125900,127000,127900,128500,128900,129400,130000,130600,131000,131200,131700,132400,133100,133600,134000,134400,135000,135500,135900,136500,137300,138100,138700,139500,140200
16,"Georgia",9,88800,89000,89200,89500,89600,89800,90100,90200,90400,90700,91100,91300,91400,91700,92100,92500,92800,93300,93800,94300,94800,95100,95700,96300,96700,97100,97400,98000,98600,99200,99700,100200,100700,101400,102100,102600,103300,104000,104700,105500,106300,106900,107400,108200,108900,109600,110500,111400,112000,112800,113700,114200,114800,115400,116000,116700,117400,118000,118600,119100,119700,120400,121000,121400,121800,122300,122900,123300,123600,124000,124600,125100,125500,125800,125900,126300,126700,127200,127600,127800,128100,128500,128700,129000,129300,129800,130200,130600,130800,131100,131400,131700,132100,132600,133000,133300,133500,133700,133900,134400,134800,135100,135600,136200,136800,137400,137900,138400,138900,139300,139700,140100,140600,141100,141700,142400,143000,143600,144100,144500,144900,145300,145700,146100,146400,146800,147000,147100,147000,146600,146300,146200,146400,146500,146500,146400,146300,146000,145600,145000,144500,143900,143000,141900,141000,140000,139000,138000,136800,135400,134100,132500,131300,130800,130500,129800,128800,127800,127000,126300,125600,125200,124800,124400,123800,123100,122400,121900,121400,120800,119900,118900,117900,116900,115800,114800,113900,112800,111700,110800,109800,108800,107800,106700,105800,105000,104400,103800,103300,103000,102600,102300,102000,101500,101300,101100,101000,100800,100600,100500,100600,100900,101100,101600,102500,103600,104800,106200,107700,109300,110900,112300,113300,114300,115400,116400,117400,118600,119500,120300,121100,121800,122500,123200,123800,124300,124800,125300,125800,126400,127000,127800,128500,129300,130100,131100,132000,132800,133500,134000,134200
36,"North Carolina",10,91700,92200,92500,93100,93500,93700,94000,94300,94500,95000,95600,96200,96800,97400,97800,98200,98600,99100,99600,100100,100400,100900,101700,102500,103000,103500,104000,104500,105000,105500,106200,106900,107200,107400,108000,108700,109100,109400,110100,110500,110900,111400,111700,111800,112000,112400,113000,113500,113800,114300,114800,115100,115500,116000,116400,116600,117700,118900,118600,118000,118200,118400,118200,118300,118500,118600,118700,119100,119200,119100,119400,119800,119900,119900,120100,120500,120900,121000,121200,121600,122000,122100,122400,122900,123100,123500,124000,124100,124100,124200,124600,125000,125200,125500,125900,126400,126800,127200,127500,128000,128500,129000,129600,129900,130300,131000,131500,131900,132400,133100,133600,134200,135000,135900,136600,137300,138100,138700,139200,139800,140300,140900,141300,141700,142500,143200,143600,144000,144500,144900,145400,145800,146200,146600,147100,147500,147900,148100,148000,147900,147800,147600,147500,147600,147600,147600,147600,147500,147000,146500,146200,145700,145300,145400,145500,145300,145000,144700,144400,144200,143900,143700,143700,143700,143300,143000,142600,142100,141800,141300,140900,140500,140100,139600,139100,138800,138300,137500,136800,136400,135900,135400,135200,134900,134500,134300,134100,134000,133900,134000,134000,133900,133900,134100,134100,134000,134100,134100,134200,134300,134600,134900,135000,135000,135200,135600,136100,136600,137100,137400,138000,138800,139200,139500,139900,140100,140200,140300,140300,140000,140000,140100,140100,139900,139800,139900,140300,140700,141200,141400,141900,142300,142800,143200,143600,143900,144300,144600,144900,145800,147000
