"State","RegionID","RegionName","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","X1996.04","X1996.05","X1996.06","X1996.07","X1996.08","X1996.09","X1996.10","X1996.11","X1996.12","X1997.01","X1997.02","X1997.03","X1997.04","X1997.05","X1997.06","X1997.07","X1997.08","X1997.09","X1997.10","X1997.11","X1997.12","X1998.01","X1998.02","X1998.03","X1998.04","X1998.05","X1998.06","X1998.07","X1998.08","X1998.09","X1998.10","X1998.11","X1998.12","X1999.01","X1999.02","X1999.03","X1999.04","X1999.05","X1999.06","X1999.07","X1999.08","X1999.09","X1999.10","X1999.11","X1999.12","X2000.01","X2000.02","X2000.03","X2000.04","X2000.05","X2000.06","X2000.07","X2000.08","X2000.09","X2000.10","X2000.11","X2000.12","X2001.01","X2001.02","X2001.03","X2001.04","X2001.05","X2001.06","X2001.07","X2001.08","X2001.09","X2001.10","X2001.11","X2001.12","X2002.01","X2002.02","X2002.03","X2002.04","X2002.05","X2002.06","X2002.07","X2002.08","X2002.09","X2002.10","X2002.11","X2002.12","X2003.01","X2003.02","X2003.03","X2003.04","X2003.05","X2003.06","X2003.07","X2003.08","X2003.09","X2003.10","X2003.11","X2003.12","X2004.01","X2004.02","X2004.03","X2004.04","X2004.05","X2004.06","X2004.07","X2004.08","X2004.09","X2004.10","X2004.11","X2004.12","X2005.01","X2005.02","X2005.03","X2005.04","X2005.05","X2005.06","X2005.07","X2005.08","X2005.09","X2005.10","X2005.11","X2005.12","X2006.01","X2006.02","X2006.03","X2006.04","X2006.05","X2006.06","X2006.07","X2006.08","X2006.09","X2006.10","X2006.11","X2006.12","X2007.01","X2007.02","X2007.03","X2007.04","X2007.05","X2007.06","X2007.07","X2007.08","X2007.09","X2007.10","X2007.11","X2007.12","X2008.01","X2008.02","X2008.03","X2008.04","X2008.05","X2008.06","X2008.07","X2008.08","X2008.09","X2008.10","X2008.11","X2008.12","X2009.01","X2009.02","X2009.03","X2009.04","X2009.05","X2009.06","X2009.07","X2009.08","X2009.09","X2009.10","X2009.11","X2009.12","X2010.01","X2010.02","X2010.03","X2010.04","X2010.05","X2010.06","X2010.07","X2010.08","X2010.09","X2010.10","X2010.11","X2010.12","X2011.01","X2011.02","X2011.03","X2011.04","X2011.05","X2011.06","X2011.07","X2011.08","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","StateName"
"AK",3290,"Fairbanks North Star","Fairbanks",2,90,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170400,166800,163700,162000,162000,161700,160400,159000,159000,159700,160500,161600,162100,161700,161400,161400,161100,160800,159900,159300,160400,162600,164500,165900,167200,168600,169300,170500,171100,169200,164900,161600,159600,159400,160400,162100,163100,163800,164200,163900,163600,163700,163500,163600,164500,166200,168400,170400,171900,172200,171800,170800,170600,171300,172100,171800,172300,173200,175000,177500,180100,182700,185400,187700,188900,190000,191600,193800,195700,197600,199400,201200,202900,204800,208200,212100,215000,217600,221100,223400,224400,226600,229500,231100,231300,231300,230800,231300,232600,233400,234100,235600,236000,234700,233400,233900,236200,238800,240600,242000,243500,245300,247400,248900,250100,251600,252900,253400,254000,255400,257600,259600,261900,264000,264900,268200,275400,280200,280000,277500,273400,268000,263200,258300,253400,248800,244000,238300,231700,225800,222400,221900,222800,223400,223900,224000,222900,221600,220300,219100,218500,219300,219200,217800,217000,217000,216600,216400,216800,217100,218200,218900,217900,216200,216000,216400,216900,217000,216000,215400,215700,216200,216700,217300,218500,220100,221300,221900,222300,222100,221700,221100,220400,219200,218600,218600,219500,220100,219900,218800,217100,215800,214700,214000,213800,214700,215300,215800,215800,215900,216200,216500,216100,216300,217300,218600,219400,219600,219100,218400,217800,217500,217700,218100,218400,218600,219000,219300,219200,219100,219100,218900,218200,"Alaska"
"AK",2616,"Anchorage","Anchorage",2,20,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179200,177000,175400,174400,173700,173200,172500,171700,172400,174200,175800,176500,176800,176700,176000,175200,174700,174100,173100,172000,172400,173900,175300,176500,178100,179800,181000,181400,181500,181700,181300,180600,180800,182100,183800,185400,186900,188100,188900,189800,190900,191700,192100,192500,193500,194900,196300,197400,198500,199400,199900,200300,201200,202200,202800,203400,204400,205800,207500,209100,210500,211500,212800,214100,215100,216000,216700,217100,217700,218800,220300,221900,223300,225200,227600,230000,232400,235300,238700,242100,245000,247800,249900,251600,253900,257000,260500,264100,267600,271100,274200,276500,279000,281900,284700,287200,289500,291900,293700,294400,293900,293400,293700,295100,296600,297700,298400,298900,299200,299300,299200,299000,298200,297100,296900,297300,297400,297400,297600,296500,293700,290400,287700,284900,282000,279400,277100,274700,272000,268900,266200,265300,265400,264500,263300,263900,265300,265300,265200,265500,264800,263500,263600,264700,265700,265700,265000,264000,263800,264600,262900,259600,258400,259100,258400,256600,255300,255800,256800,257500,258300,258700,258900,259600,260400,260700,260300,260500,261400,262400,262400,262400,262900,263700,264900,266100,267500,269200,271100,272700,273400,273900,274700,275200,275400,276200,277200,277400,276800,275900,275500,275100,274800,274900,275800,276400,276200,275600,275900,277100,278700,280300,281500,282300,282600,282500,282400,283100,284100,285500,286900,288000,288400,"Alaska"
"AK",3274,"Ketchikan Gateway","Ketchikan",2,130,1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235100,236200,238100,238300,238600,239000,239000,237900,239500,239100,236700,235900,238000,239100,238700,235700,230400,226200,225200,225800,225500,225200,227200,230800,232900,232700,233500,236700,240100,240900,240900,241000,241300,241900,242900,242500,238100,232500,228100,228700,233600,238300,236600,234800,233700,232800,228600,223000,221300,224800,227500,226800,224800,224900,228100,231500,234300,236900,239800,242100,243400,243600,243700,243600,242900,241400,240000,237500,233900,232000,233100,234900,235900,235600,"Alaska"
"AK",3277,"Matanuska Susitna","Anchorage",2,170,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165900,162100,158400,155600,154100,153200,152500,151900,152000,153000,154100,155700,157300,157400,156400,155600,155000,154400,153700,153100,154400,156800,158200,158200,158900,160200,161200,162500,163300,160600,155600,151800,150000,149500,150400,152400,154300,155800,157200,157600,157700,158600,158900,158300,158600,159300,160100,161000,161100,160400,160300,161400,162100,162000,162000,163100,164400,166300,168500,170600,171700,172800,173300,173300,174300,176600,179300,181100,182200,183000,184300,185800,187200,188500,190000,191800,193100,194400,196100,197700,199500,201600,203600,205500,206900,208200,209700,211400,212800,214100,214700,215900,217700,218700,218700,218800,219500,220700,221900,223300,224900,226000,226600,227200,228500,230200,231900,233800,235900,237600,238300,238100,238300,239100,240000,241300,241500,240100,238500,237100,235900,234400,232500,230800,229600,228100,226500,225200,224400,223100,222000,222500,224900,227300,229700,230200,227900,225700,225100,223200,219300,217300,217700,216500,212200,209000,207400,206200,205600,205200,203100,201400,201900,204400,206000,206600,206400,206800,207400,208700,210400,211200,212600,216500,220900,222000,221400,221300,222300,222500,224400,228100,232600,238200,242000,239100,233500,230300,227300,223900,221900,218600,212600,206300,201200,198400,198600,200400,203100,205000,206000,207000,207800,208400,209200,210200,210500,209400,208700,209000,209700,210500,212300,214100,215600,217300,218600,219800,221100,221800,221400,221700,222500,"Alaska"
"AK",1127,"Juneau","Juneau",2,110,921,,,,,,,,,,,,,,,,,,195300,194200,193500,193500,194100,195200,196300,198000,199300,199600,200000,200600,200600,200100,200300,200500,200500,201600,203600,204500,205400,207700,209100,208400,207200,206700,206900,207000,206700,206000,206100,207700,210300,212400,214000,215100,215400,215200,215100,215700,216500,217500,215400,210900,206200,203600,202800,202900,202600,202900,204200,205100,206100,206400,205900,205200,205500,205400,205500,207100,209700,210600,210200,210000,210300,211000,212600,213800,214200,215500,218000,220300,222700,225500,228200,231500,235000,238200,241600,245300,247700,249300,250700,252400,253800,254700,255800,258700,262400,265200,268400,273600,279300,284200,288100,292500,299300,307300,312600,313500,312900,314300,317000,319300,321000,323500,326400,327400,326300,326300,328200,331700,335400,338900,341100,343200,346900,349200,347900,345100,343500,342700,341700,339100,335600,330900,326000,322200,319200,315500,312200,309600,307100,304300,301600,299300,297500,296100,294500,292000,289000,286900,286800,288000,288700,288300,287800,287400,287700,288200,288900,289800,290200,290300,290700,291200,291500,291400,290700,290000,289400,290200,291600,292600,293400,294400,295500,297000,298300,300200,303100,305700,306900,307800,308100,308000,308900,311100,314000,316800,319200,321100,322300,322600,322200,321900,321300,320700,320600,320300,318500,315900,313800,311400,311600,315500,318600,315000,312600,314700,316700,316400,317100,317500,317900,318400,317900,317400,319300,324700,329100,329500,328000,326900,325800,325000,323800,322500,322000,322300,323000,324700,326300,326900,"Alaska"
"AL",1381,"Shelby","Birmingham",1,117,306,116700,116400,115600,115200,115300,115200,115000,114800,114900,115200,115200,115300,115500,116000,117100,118200,118400,118500,118300,118100,118300,119000,119200,119000,118300,118100,118200,118600,118700,119000,119400,120000,120300,120700,121000,121200,121400,122000,122500,122900,123500,123900,124500,125800,127100,128000,129000,129300,129600,130000,129800,129200,128900,128600,128400,128400,128500,128700,129100,129900,130800,132000,133600,135100,135900,136100,136000,135600,135400,135400,135300,135700,136300,136500,136100,135600,135800,136200,136800,137600,138900,139900,140600,141300,142500,143100,143400,143800,144900,146300,147200,147300,146800,146500,146600,146600,146100,145700,146300,147400,148300,149900,151800,153300,153800,154200,154300,154300,154200,154600,155000,155000,154700,154600,154800,155700,157100,158500,159800,161200,162200,162800,163300,163900,164100,163800,163400,163400,163700,164000,163800,163500,163600,163800,163800,163400,163000,162500,162000,161500,161100,160900,161000,161200,161600,161700,161600,161500,161400,161200,160600,159500,158300,157500,157000,156700,156000,155300,154800,154700,154400,154100,153800,153600,153300,153100,152900,152700,152200,151500,150600,149800,149500,149500,149400,149200,148500,147300,146200,145400,144800,144700,144700,144800,144600,144000,143700,143500,143500,143400,142900,142400,142100,141800,141900,142100,142400,142600,142600,142200,142100,142400,142600,142800,143700,144800,146000,146800,147300,147600,148000,148800,149700,150500,151400,152000,152000,151800,151500,151200,150800,150900,151100,151300,151300,151300,151700,152100,152400,152600,152500,152600,153000,153300,153800,154400,155000,155700,156300,156900,157400,"Alabama"
"AL",2967,"Montgomery","Montgomery",1,101,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115600,115100,116700,121200,125200,127100,126500,124300,122200,120700,118700,117600,118000,118800,118600,116800,113800,112200,113600,115700,115800,115900,116700,116000,113700,111700,111000,111100,110700,108700,106900,106800,107800,108700,109500,109500,108600,106600,103900,101700,100200,99000,98900,99900,101300,102500,103400,104500,106200,108300,110100,111000,111100,111300,111300,111100,110300,109100,108100,107700,107100,106700,106500,106200,105600,105300,105300,105600,105600,105500,105600,105900,106600,107300,107500,107900,108100,107700,107200,107100,106900,"Alabama"
"AL",2732,"Jefferson","Birmingham",1,73,89,71200,71300,71600,71900,72200,72300,72400,72500,72700,72800,73000,73600,74200,74600,74900,75200,75600,75900,76000,76100,76300,76700,77200,77600,77700,77600,77800,78300,78900,79400,79700,80000,80400,80800,81200,81600,82300,82800,82800,82600,82900,83400,83800,84100,84300,84400,84600,84700,84900,85100,85500,85700,85800,85800,86200,86900,87000,87100,87400,87500,87500,87400,87500,87500,87600,87900,88200,88700,89200,89700,90100,90600,90800,90900,91000,91300,91500,91600,91900,91900,91900,92000,92200,92500,93000,93800,94600,95200,95500,96100,96600,97000,97400,97500,97400,97500,97800,98200,98800,99300,99600,99500,99600,99900,100400,100900,101700,102300,103200,103900,104100,104200,105000,106200,106900,107400,108100,109000,110000,111000,111700,112100,112200,112100,111700,111300,111300,111800,112100,112000,111800,111400,110900,110600,111000,112000,113100,113700,113900,113400,112600,112300,112100,111800,111600,111900,112200,112000,111400,110900,110200,109600,109600,109900,110100,109700,109100,108400,107700,107400,107100,107200,107300,107100,106700,106500,106000,105700,105500,105000,104000,103100,102300,101600,101000,100600,99900,98900,98100,97700,97400,96900,96500,96300,96000,95300,94600,93900,93500,93400,93800,94200,94600,94500,94400,94200,93800,93500,93900,94900,95600,95500,95300,94900,94500,94700,95300,95900,96300,96600,96800,97100,97500,97600,97300,96900,96700,96800,96800,96500,96200,96500,97000,97100,97000,96900,96900,96800,97100,97700,98500,99300,100200,100800,100900,101100,101400,101500,101900,102600,103200,"Alabama"
"AL",3043,"Tuscaloosa","Tuscaloosa",1,125,308,118200,117300,117400,118300,118600,118500,119100,119500,119100,118200,117400,116700,116600,116800,116800,116600,116200,116100,115800,115700,115900,116300,116900,117700,118500,119100,119400,119700,120200,120800,121300,121700,122100,122600,122900,122700,122700,122900,123000,123100,123400,123600,124100,124700,125500,125700,126100,126800,127200,127600,128600,129300,129200,129100,129100,128900,128600,128900,129700,130200,130500,131000,131000,130400,130100,130600,131400,132200,132900,133600,133900,134000,134300,134100,133800,133600,133200,132100,130400,128900,127900,126900,125800,124700,123700,123000,122900,123700,124700,125600,127000,128600,130400,132500,134500,136300,138500,140900,142600,144200,146100,147600,148700,150300,151400,151700,152300,153300,153300,152400,151900,151700,151700,152400,153300,154300,155200,156100,156700,157300,158100,159100,160100,160600,160800,161200,161300,161000,160900,161100,161000,160500,159700,159100,158500,158100,158200,158100,157000,155800,154700,153900,154000,154600,155500,156500,157300,157000,156200,156000,156500,156200,155000,153800,152700,151500,151000,151000,151300,151600,151700,151600,151200,150700,150200,149600,149100,148900,148800,148300,147300,146200,145200,144300,143400,142800,142700,143000,143200,143100,142400,141800,141700,142300,142900,143100,143600,144500,145200,145300,144900,144200,143800,144000,144600,145400,145600,145500,145700,146500,147100,147300,147700,148600,149400,149600,149500,149200,149300,149800,150200,150800,152700,155300,156800,157800,158900,159600,159700,160100,160700,161200,161400,161200,160300,159700,160600,162100,162900,162700,162300,162200,162600,163100,163600,164000,164600,165100,165400,164700,163600,"Alabama"
"AL",1894,"Madison","Huntsville",1,89,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125700,126000,125700,125500,125600,126200,127200,128000,128300,128500,129100,129800,130300,130700,132000,133600,134900,135600,136300,137200,137800,138500,139300,139700,139700,140100,139700,138600,137500,136800,136000,135200,135300,135500,135300,136000,137200,137300,137400,138500,140100,140800,140400,139400,138500,137900,137700,137100,136600,136500,136700,136700,136400,136100,136100,136300,136400,136300,135800,134800,134100,134200,134100,133200,132200,131700,131900,132100,131800,131400,130800,130300,129900,129500,129000,128900,128700,128600,128700,128900,129000,129000,129000,129000,128700,128400,128400,128600,128700,128500,128200,128400,128800,129000,129000,129200,129500,129900,130000,129600,129500,129800,130100,130200,130100,130200,131000,131600,131500,131400,131600,131900,132200,132200,131700,130800,130800,131200,131500,131600,131600,131400,131400,131300,131300,131600,132000,132400,132400,132400,132300,"Alabama"
