"RegionID","RegionName","SizeRank","X1996.04","X1996.05","X1996.06","X1996.07","X1996.08","X1996.09","X1996.10","X1996.11","X1996.12","X1997.01","X1997.02","X1997.03","X1997.04","X1997.05","X1997.06","X1997.07","X1997.08","X1997.09","X1997.10","X1997.11","X1997.12","X1998.01","X1998.02","X1998.03","X1998.04","X1998.05","X1998.06","X1998.07","X1998.08","X1998.09","X1998.10","X1998.11","X1998.12","X1999.01","X1999.02","X1999.03","X1999.04","X1999.05","X1999.06","X1999.07","X1999.08","X1999.09","X1999.10","X1999.11","X1999.12","X2000.01","X2000.02","X2000.03","X2000.04","X2000.05","X2000.06","X2000.07","X2000.08","X2000.09","X2000.10","X2000.11","X2000.12","X2001.01","X2001.02","X2001.03","X2001.04","X2001.05","X2001.06","X2001.07","X2001.08","X2001.09","X2001.10","X2001.11","X2001.12","X2002.01","X2002.02","X2002.03","X2002.04","X2002.05","X2002.06","X2002.07","X2002.08","X2002.09","X2002.10","X2002.11","X2002.12","X2003.01","X2003.02","X2003.03","X2003.04","X2003.05","X2003.06","X2003.07","X2003.08","X2003.09","X2003.10","X2003.11","X2003.12","X2004.01","X2004.02","X2004.03","X2004.04","X2004.05","X2004.06","X2004.07","X2004.08","X2004.09","X2004.10","X2004.11","X2004.12","X2005.01","X2005.02","X2005.03","X2005.04","X2005.05","X2005.06","X2005.07","X2005.08","X2005.09","X2005.10","X2005.11","X2005.12","X2006.01","X2006.02","X2006.03","X2006.04","X2006.05","X2006.06","X2006.07","X2006.08","X2006.09","X2006.10","X2006.11","X2006.12","X2007.01","X2007.02","X2007.03","X2007.04","X2007.05","X2007.06","X2007.07","X2007.08","X2007.09","X2007.10","X2007.11","X2007.12","X2008.01","X2008.02","X2008.03","X2008.04","X2008.05","X2008.06","X2008.07","X2008.08","X2008.09","X2008.10","X2008.11","X2008.12","X2009.01","X2009.02","X2009.03","X2009.04","X2009.05","X2009.06","X2009.07","X2009.08","X2009.09","X2009.10","X2009.11","X2009.12","X2010.01","X2010.02","X2010.03","X2010.04","X2010.05","X2010.06","X2010.07","X2010.08","X2010.09","X2010.10","X2010.11","X2010.12","X2011.01","X2011.02","X2011.03","X2011.04","X2011.05","X2011.06","X2011.07","X2011.08","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04"
9,"California",1,266600,265600,264000,262200,260600,259800,259300,259100,259300,260300,261200,262000,262800,264400,266800,268900,270500,272800,275500,278100,280800,284000,287600,289700,291100,293100,296600,300400,303800,306800,310500,313900,317200,320000,322200,324400,327100,330100,332900,335400,338000,340500,343000,345700,349100,352900,357200,361300,365700,370500,374800,378900,382900,386300,389800,394000,398200,402700,407500,412300,416400,419700,422200,424700,427800,431100,434200,436900,439900,443100,446400,449700,453500,457700,462500,468100,473800,479100,484300,490200,496000,501500,507100,513300,519200,524500,529800,535900,543000,551200,559900,568600,577100,586400,596700,608100,620600,633900,647200,660000,671800,682200,691600,700500,709600,718700,728000,737300,746700,756000,764900,773400,781500,788800,794700,800100,804600,807300,809100,810600,810800,809700,808200,806000,803200,800300,797700,794700,791100,787900,785500,782700,779000,774600,769300,763200,756800,750100,743100,735700,726900,716500,704500,691000,678000,666200,655000,644300,634400,624900,615600,606200,599100,594800,591100,586600,582400,578700,576200,574800,574100,574100,574700,575600,576500,577100,577600,578200,577800,576200,574200,571400,568300,565500,562800,560100,557400,554100,550600,547300,544100,540600,537400,535000,533200,532000,531400,531300,531100,531300,531800,533000,535100,538400,542800,547700,552100,556700,561600,566700,572000,578500,586300,595600,605300,615200,625600,636100,645100,652900,660100,666600,672100,676500,679400,683200,688600,693000,694600,694700,695500,697200,699500,702300,704900,706700,709300,712300,714900,717100,719100,721300,723800,725100,726100,728200,731600,734800,737400,738800,739200
54,"Texas",2,,,,,,,,,,,197000,197300,197900,199200,200500,202100,203700,205300,205700,205300,205200,206100,206800,207400,208000,208800,209800,211300,212800,213900,214400,214600,215200,216800,218600,220400,221900,223600,225500,227100,228000,229200,229800,229700,230300,231900,232400,232200,232500,233900,234800,235200,235400,235900,235900,235600,235400,235600,236300,237100,237900,239100,239800,239900,240400,241600,242500,243000,243700,244800,245200,245200,245200,245100,245400,246000,246400,246400,246900,247900,248500,248600,248200,247800,247500,247300,247400,247700,248300,249000,249700,250200,251100,252800,255400,258800,262600,265900,268300,270200,271400,272300,272800,273400,274600,276400,277800,279000,279900,280500,281100,282200,283300,284100,285300,286700,287600,288400,289600,290900,292400,293500,294400,295200,296400,297700,298800,299600,300400,301400,302700,303900,304700,305400,306500,307500,308100,309000,310300,311600,312400,311500,309500,307200,304900,302400,299900,298500,299200,301200,303300,305500,308200,310900,313500,315900,317900,319200,320800,322800,324500,325600,326200,325500,323800,322100,321500,321200,320500,322300,325100,325300,322900,319700,315800,312600,310100,310000,308500,306400,307100,308700,308400,310500,313600,315600,316400,317100,317100,316200,315500,316100,316200,316400,316900,316100,314800,315300,316700,318000,319500,321100,323300,326200,328800,330100,331500,333300,334800,336200,338600,341200,343700,345600,347800,348900,348600,348000,348500,349400,350800,352300,354700,358200,361700,364300,366900,369600,372900,376200,379100,381200,382600,383000,382700,382700,383600,385200,387100,389100,390000
43,"New York",3,158100,157500,156900,156300,155400,154200,154800,156300,158100,160000,161800,162300,162800,163400,164000,164500,164900,165500,165800,166200,166500,166800,167300,168600,170000,170800,171200,171500,171900,172800,173500,174100,174600,175100,176000,177300,178500,179800,181200,182900,184700,186300,187500,189000,190700,192400,194100,195700,197400,199300,201200,202800,204500,206300,207900,209600,211200,213000,214800,216600,218400,220100,221000,221800,223200,225200,226900,228300,229500,230700,231400,232100,233300,234900,236300,238700,241600,244800,247700,250400,253100,256000,259200,262700,265800,269400,274400,278700,281400,283700,286000,288500,290400,291600,293300,296100,298900,301300,304000,307300,311100,314600,318100,322400,325800,328300,332000,336800,341100,345200,349300,353100,356800,360300,363900,367600,370100,371500,373100,375200,377500,379600,381200,382900,384300,384900,385000,383100,391100,407100,416300,415100,415800,416400,416400,415600,414100,412500,410900,409200,407400,405700,403500,400500,397300,394600,391800,388900,386300,384400,382800,382500,373500,359400,352100,352700,350900,348700,346400,344700,343300,342200,341200,340100,338800,337600,336100,334700,333700,332700,331500,330200,329000,327800,326700,325800,325200,324400,323700,322700,321400,320100,319100,318400,317700,317100,316400,315500,314800,314400,313500,312400,311200,310500,310400,310500,310900,311500,311700,311700,311700,311700,311800,311900,312200,312900,314000,315600,317200,318400,320000,322200,324700,327000,328300,330400,333300,335300,336000,336600,337200,337400,337400,337600,338500,339300,340000,340200,340300,340200,340300,340000,339300,338200,337200,336400,336200,336600,337300,337800,338100
14,"Florida",4,201400,202200,202000,201600,201700,201300,200800,200600,200600,201000,202300,204100,205300,205700,206100,206500,206900,207800,209700,211400,213100,214900,216500,217700,218100,218800,219900,220300,220400,221500,222400,223100,224200,225600,227100,228800,230000,231200,232700,234100,235600,237400,238900,240500,241800,243000,244400,246400,248800,251000,253100,255300,257200,258800,260900,262900,264500,266300,268500,270700,272700,274600,276800,279300,281500,283000,284600,286300,288800,291800,295300,298400,301000,302400,304200,307300,311300,314400,316700,319600,322400,324500,326000,327400,328900,330900,333100,335300,338000,341200,344500,348200,352500,357000,361100,364700,368900,374500,381000,387400,393700,400500,408100,415300,422300,429900,437900,446700,457000,468200,479100,489300,499800,509900,519300,527800,534600,539600,544500,550200,555500,559400,561400,562600,562600,561600,560600,559800,558200,556300,554500,552100,548400,544000,539300,534200,528600,522800,516900,511200,504400,496200,487100,478000,468800,460000,451400,443000,434600,426800,418800,409700,403100,400400,398100,393600,389000,384800,380800,377400,374700,372700,371200,370000,369000,367600,365700,363500,361500,360100,358700,357000,354800,352300,349800,348000,346500,344500,343200,342800,341900,340200,338700,337500,336800,336100,336000,336300,336800,337100,337900,339600,341800,343800,345900,348200,350700,353300,355600,357700,359700,361900,364600,367100,369300,371600,374700,378400,382000,386300,391200,395400,398400,400500,401500,403400,407100,411000,413700,415200,415900,416800,418000,419300,420400,421500,423300,425600,426900,427400,428600,430900,433000,433300,432800,433100,433900,434500,435100,435600,436000
21,"Illinois",5,223900,222800,222200,222300,222900,224100,224800,224700,225300,226700,227600,228000,228600,229400,230000,230700,231400,231800,232300,233000,233600,234500,235800,236900,237600,238100,238600,239500,240600,241600,243000,244400,245600,246700,248100,249500,251200,252900,254200,255200,256300,257400,259200,260900,262200,263900,265900,267500,268800,270300,272100,273500,274400,275700,277100,278600,280700,283000,284900,286500,288400,290400,292000,293900,296200,298300,299600,301400,303000,303900,304600,306000,307800,309400,311100,312900,314600,316400,318500,320500,322500,324500,326700,329100,330900,332800,335700,338500,340500,341800,342800,343700,345200,346900,348200,349600,351500,354000,356200,358100,360100,362300,364800,367800,370800,373300,375900,378700,381300,383500,385800,388100,390800,393100,395000,396700,398400,400000,401800,403800,405900,407700,408800,409400,410100,411300,412400,413100,413200,413500,414100,414700,415000,415200,414800,414000,412900,411500,410100,408800,407100,405300,403000,400000,397300,395500,393600,391800,390200,388800,387800,386100,384100,382800,381500,379700,377400,374600,371900,370000,368700,367700,366800,365900,365100,364300,362800,361100,359400,357700,355800,353900,351500,349100,346900,344900,342900,340700,339400,338300,336200,333800,332000,330100,328400,326800,324700,322900,321600,320200,319000,318200,317700,317200,316600,316200,316200,316200,316100,316400,316700,316900,317700,318800,319600,321300,324200,327600,330400,332800,335300,337900,339700,341200,342600,344700,347100,349400,350900,352200,353000,353400,353300,352600,353000,353400,352600,351500,351900,352300,352800,352700,352500,352100,351600,351600,352100,352500,353100,353600,354000
47,"Pennsylvania",6,147600,147100,146900,146600,146400,146500,146500,146300,146400,146600,146800,147200,147500,147700,147800,148200,148800,149300,149600,149900,150100,150700,151700,152400,152800,153200,153300,153200,153000,153100,153500,154100,154700,155500,156200,156900,157300,157700,158000,158300,158800,159400,160000,160400,160900,161500,162300,163100,163900,164800,165700,166600,167600,168600,169400,170300,171300,172000,172800,173900,175100,176100,176900,177800,178500,179100,179900,180900,181700,182400,183400,184600,185700,186800,188000,189400,190700,192200,193800,195600,197600,199600,201300,202800,204700,206800,209100,211300,213500,215500,217200,219100,221200,223300,225000,226600,228200,230200,232600,235200,237700,240300,242800,244900,247100,249200,251500,253900,256500,259100,261200,263300,265600,268200,271000,273600,275200,276700,278100,279200,280400,281600,282800,283900,284600,284900,285200,285600,285900,286200,286900,287600,288100,288300,288200,287800,287700,287600,287000,286200,285400,284700,283900,283100,282400,282000,281700,281800,281600,280900,280200,279700,279700,280200,280500,280400,280400,280100,279300,278500,277900,277600,277400,277300,277300,277000,276600,276400,276200,275800,274900,274100,273200,272000,271000,270400,269400,268100,267600,267100,265900,264700,263900,263000,262400,261900,261600,261700,261700,261500,261000,260600,260300,260200,260000,259900,259800,259600,259100,258700,258600,258500,258500,258700,258900,259400,260600,262000,263100,264800,267000,268800,270300,272300,273600,275300,277200,278500,279200,279900,280200,280300,280300,279800,279300,279000,279100,278900,279000,279500,280000,280400,281300,282200,282700,283100,283600,284200,284700,285200,285500
44,"Ohio",7,155400,155500,155200,155200,155400,155400,155300,155400,155800,156400,156900,157400,158100,158700,159100,159700,160500,161100,161500,162000,162700,163500,164200,164700,165200,165600,166100,166400,166700,167100,167600,168100,168800,169400,170100,170900,171600,172400,173400,174200,174800,175200,175700,176200,176700,177300,178300,179200,179800,180400,181100,181700,182100,182600,183300,183900,184200,184600,184900,185300,185800,186300,186700,187100,187600,188300,188900,189300,189800,190600,191200,191800,192300,192800,193300,193900,194600,195400,196000,196400,197000,197800,198600,199300,200300,201200,202100,203100,204300,205100,206200,207900,209200,209600,209700,210000,210500,211000,211300,211700,212000,212500,213000,213500,214100,214500,215000,215600,216300,216600,217000,217400,217800,217900,218100,218500,218800,219200,219700,219900,219800,219700,219600,219400,219100,219100,219000,218700,218300,217800,217500,217300,217100,216800,216600,216200,215800,215300,214600,213700,212800,211800,210500,209500,208800,208200,207500,207100,206700,206300,205800,205000,204900,206000,207000,207200,207200,207300,207400,207300,207100,207000,207100,207000,206700,206300,206100,205800,205400,204900,204400,203900,203500,202900,202400,202000,201500,200600,199900,199400,198900,198300,197900,197700,197700,197900,197800,197900,197900,197600,197300,197300,197300,197600,197900,198300,198600,198700,198800,199000,199300,199600,200000,200400,200900,201600,202800,204000,205000,206200,207700,209200,210400,211900,212900,214000,215300,216300,216900,217200,217300,217300,217500,217900,218500,218900,219600,220500,221300,222000,222500,222900,223500,223900,223800,224100,224600,224800,224900,225100,225300
30,"Michigan",8,170300,166800,164600,164400,164700,165200,165600,165900,166000,165700,165900,167300,169000,170500,171700,172700,173500,174200,174800,175600,176700,177500,178200,179200,181000,182900,184600,185600,186400,187300,188000,188800,190100,191900,193700,195500,197300,198900,200400,201500,202400,203300,204400,205500,206800,208000,209500,210900,212500,214100,215700,217300,218800,220100,221100,222500,224000,225100,225500,226200,227400,228700,229800,230900,231600,232200,233300,234600,235300,235900,236700,237900,239400,240700,241700,243000,244600,246500,248300,249400,249900,250200,250600,250900,251100,251800,253000,254100,255000,256100,257200,258300,259300,260100,260600,260800,261000,261100,261100,261400,261800,262400,262700,263100,263800,264800,265800,266500,267000,267200,267500,267800,267900,267500,267300,267600,268000,267900,267500,267200,267200,267100,266500,265700,265000,264300,263500,262700,261300,259700,258400,257500,256300,255100,253700,252000,250200,248300,246200,243900,241100,237800,234400,231600,229600,227500,225200,223100,221200,219000,216600,213600,212100,213100,214300,213300,211300,209700,208600,207600,207100,207200,207200,207000,206800,206600,206300,205900,205400,205300,205100,204400,203000,201700,201000,200600,200000,198800,198200,198300,197900,196900,196100,195700,195800,196100,196500,197500,198700,199100,199500,200400,201600,202800,204300,205700,207200,208700,210200,211700,213400,214900,216300,217700,219100,221000,223600,226500,229300,232200,235200,237900,239700,241000,241800,244000,247700,251600,253900,255400,256100,256200,256400,256900,257100,257300,257700,258000,258400,258800,259300,260300,261300,261500,261000,260900,261600,262500,263200,263600,263900
16,"Georgia",9,214800,214500,214400,214200,214100,214100,214300,215000,216000,216400,216700,217900,219600,220700,221500,222200,223000,224200,225400,226300,227300,228700,229900,231000,231800,232600,233600,234800,236300,237900,239700,241200,242500,243600,245200,247300,249300,251100,253200,254900,256100,257000,257800,258800,260100,261500,263000,264200,266100,268500,270400,271800,273100,274600,276000,276800,277600,279300,281100,282300,282700,283200,284000,285100,286700,288600,290100,291400,292600,293800,294800,296100,297200,298100,298900,299900,300800,301500,302100,303200,304300,305000,305900,306800,307900,309100,310000,310700,311400,312000,312900,314300,315600,316500,317400,318500,319600,320400,321600,323200,325000,326700,328400,330100,331900,333700,335600,337900,339800,341500,343300,345400,347300,349400,351600,354100,356800,359500,361900,363700,365500,367400,369300,371000,372600,373700,374700,375800,376100,375600,375300,375500,376000,376500,376600,376200,375500,374300,373000,371200,369600,367800,365800,363700,361900,360000,357800,355300,352100,349100,346000,342100,339000,337900,336800,334400,331800,329200,327000,325100,324200,323700,323200,322600,321600,320200,318900,317700,316600,315500,314100,312300,310500,308800,307300,306000,304500,302500,300800,299500,297600,295400,293800,292700,291800,290900,290100,289600,289300,289000,288600,288600,289400,290000,290500,291300,292300,293000,293700,294700,296100,297500,298700,300200,302100,304700,307800,311300,314800,318100,321200,324300,326800,328700,330600,332700,334900,337500,339600,341000,342100,343100,344100,345000,346000,347000,348500,350500,352100,353200,354300,355300,356000,356700,357600,359000,360700,362600,364000,364800,365300
36,"North Carolina",10,190300,191000,191400,191600,191500,191400,191900,192400,192700,193500,194600,195600,197200,198600,199800,200800,202100,203500,204800,206100,207600,209200,210800,212200,213300,214700,216600,218600,220400,221800,222700,223500,224200,224600,225100,226300,227300,227800,228300,228700,229000,229500,230300,231400,232300,233200,234400,235500,236400,237400,238700,240100,241400,242600,243800,244500,245800,247600,249000,249900,250600,250900,251300,251700,252100,252500,252600,253000,253700,254000,254200,254700,255000,255100,255300,255600,255900,256200,256700,257400,258300,259100,259800,260300,260800,261600,262700,263500,264200,265200,266400,267300,268000,269000,269900,270700,272200,273800,275000,276200,277800,279400,281000,282500,283700,285000,286900,289000,290800,292700,294500,296500,298500,300700,302600,304500,306400,308300,309800,311300,313100,314700,316000,317500,319400,321200,322900,324800,326000,326900,328200,329600,330500,331500,332500,333400,333900,334300,334700,334900,335000,335100,335200,335100,334800,334700,334700,334300,333300,331900,330300,328600,327800,327700,326900,325200,323700,322300,321400,320600,319600,318600,317900,317100,316000,314700,313500,312700,312100,311000,309600,308100,306800,305700,304500,303600,302800,301600,300500,299700,298800,297800,296900,296100,295600,295200,295100,295200,295100,295000,294900,294700,294700,295100,295500,295800,296200,297000,297700,298000,298400,299000,299800,300300,300800,301800,303100,304400,305700,306900,308100,309800,311800,313300,314000,315200,317700,320500,322000,322600,323100,323700,324100,323900,323300,323400,324500,325200,325400,324900,324900,325900,326900,326500,326200,326400,327000,327800,328600,329900,331200
