"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04"
3101,"Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","06","037",1,335300,333400,331400,328800,326000,323600,323000,323800,326100,328800,331600,333500,335300,337000,339000,341300,343400,345200,346700,348400,351400,355200,359100,362900,366900,370800,374300,377100,380300,383600,387600,392800,397200,398600,400800,404700,408000,410700,414600,419200,422600,425600,428400,432300,436300,439100,440500,442500,444100,444500,444700,446500,450100,455000,459000,461800,464500,468600,473400,478400,482300,484300,485100,486600,488500,491100,495100,499600,503900,509000,514000,517900,522300,528200,535400,543800,552800,560700,567300,573900,581900,590400,598900,607500,617400,627600,636700,645200,654200,663300,672900,682800,692500,702600,713200,725200,740700,758400,775300,789300,801300,811300,820300,828600,836800,844500,853100,863100,873700,885800,899400,913700,927300,939500,950500,961300,971500,980000,987100,993400,996400,997800,1000200,1002400,1002600,1003900,1005400,1004000,998200,993600,991200,988100,985800,984900,982000,977200,972200,966300,958700,949900,941400,932700,923900,912500,899000,885900,873000,859500,847900,838800,830700,822600,816200,812900,809400,803700,797200,791000,787200,786800,787200,787700,790300,794100,797900,799100,798800,798800,798300,794800,790600,786500,784100,781200,777500,774000,772200,769000,764300,760600,759000,757500,754700,751100,748400,746500,744500,742900,741500,741500,742800,743600,744600,748600,754700,761900,768600,774700,781200,788100,794400,802600,813000,826300,840000,852500,863300,872000,877600,883500,890400,899900,909200,915600,920100,928700,938300,944800,947300,948500,949400,950800,955200,961500,967200,972400,978600,983500,987500,991300,995000,999400,1003700,1004900,1003000,1000500,1000300,1002500,1005600,1007500,1008600
139,"Cook","IL","Chicago","17","031",2,256200,257500,258000,258000,257700,257400,257200,257000,256600,257100,257300,257300,257700,259000,260600,261800,262600,263500,264000,264600,265900,268000,270100,271800,273800,275300,275900,277200,280300,282500,284300,285300,286800,289200,291700,293500,296400,299800,301400,300900,300900,303600,308000,311600,313700,316200,319200,323100,325600,326200,326500,328500,330500,332700,335800,339700,343900,348500,353500,357900,361300,363700,366400,369100,371000,373000,376100,379200,381400,382800,383600,383600,383200,383900,385600,387200,389000,390800,393200,397200,401300,404100,408000,413600,418300,423900,432900,443400,450000,449900,444700,440800,440900,442400,443700,446800,451100,454400,456000,458100,461200,466500,473100,479500,483900,486300,488400,490700,492600,495600,499100,501300,503800,507700,511600,514800,517900,521700,526000,528800,530400,531900,533700,536100,537900,539500,543000,545700,546700,547500,547200,545500,544600,543800,542000,539400,538700,539500,538800,535900,532000,528100,524700,521000,517700,515000,510900,505500,502700,503000,502700,499900,498100,498700,498200,495800,493300,490300,486200,484100,483000,479900,476800,475900,474700,472700,470600,468500,466100,464100,461800,458200,453100,448100,443800,441300,438200,433500,431000,429700,426400,422000,420000,419000,417100,413100,409500,407300,406700,406900,406700,406700,407800,408600,409200,410300,410800,410700,411100,411800,412700,413900,414600,416100,418200,420800,423100,425300,427800,431500,435400,437700,439400,441600,443300,446300,450600,454200,456000,458400,460900,463700,465700,467700,468700,467500,464700,462900,463700,466600,470400,472500,471800,469200,465700,462400,460200,460500,462300,463000,462100
1090,"Harris","TX","Houston","48","201",3,169100,167900,166800,165800,165000,164300,164200,164600,165500,166300,167100,168000,169100,170300,171700,173200,174200,174800,175000,174700,174800,175500,175700,176000,177200,178600,179600,181100,182500,184000,185500,186500,187000,188400,190100,191900,193600,195400,197300,198300,199500,201300,203000,203400,202800,201300,199600,198200,197300,196900,196800,197400,198700,200500,201900,203500,204600,204300,203000,201800,201200,201500,202400,203600,204100,203500,203100,203600,203600,203100,203000,203300,204500,206100,207100,207000,206300,206000,206900,208300,209200,210100,211100,211700,211000,210100,209800,210500,211300,211700,211100,210700,212400,216300,221600,227400,232400,235700,237900,239500,240400,241100,242800,245100,247300,249500,251400,252400,252600,251600,251100,251600,252600,253400,253500,253500,254700,255900,256200,257000,258900,260700,262500,264200,266200,267700,268200,267000,266100,265600,265800,266200,267300,268500,269600,269500,268800,268600,269700,271200,272400,271000,267600,263600,260800,258200,256500,257000,261100,266600,272100,277500,284200,290600,296500,302200,308600,313800,316700,317800,320100,323400,325300,325100,321000,313800,310200,310600,307200,306800,310500,312200,307600,302400,299000,298100,295300,298600,298500,293700,292400,294500,290900,292700,297300,298600,296300,294500,292500,291800,294500,300300,304100,307900,313400,313400,308500,305900,304800,304000,306600,309800,311900,314700,318700,320100,320500,320400,321800,324600,331200,339000,345600,348000,351200,349800,342200,334100,331500,331500,334300,338300,341900,343400,344300,344100,343700,344300,347800,350300,351200,351600,352200,350400,346700,342600,340300,339000,338500,339100,340400
2402,"Maricopa","AZ","Phoenix","04","013",4,198800,197200,196800,196900,197300,198500,199600,200400,201300,201900,201500,201300,201700,202400,203500,204800,205500,205800,207100,208800,210400,212300,214400,216100,217500,219100,220000,220800,221400,222400,222900,223700,225100,227000,228800,231300,233600,235400,236100,236500,237400,238400,238500,238800,241100,243600,245700,247600,249700,251700,253900,255700,256500,256800,257200,258000,259200,260900,262600,263700,264400,265600,267300,269000,270300,271300,271800,272100,272500,273500,275400,277700,279700,280500,280800,281900,283800,285300,287000,290300,293600,295400,296000,296700,297700,299800,302300,303900,304100,304500,306700,310400,314000,317500,320800,323900,327700,331900,335600,339600,347400,359700,371800,377700,381100,387900,399100,412300,426400,440500,456100,473900,489200,499900,509100,520300,529400,533800,535700,537400,538600,539900,541600,542400,541700,539500,537100,536100,535400,533900,531300,527600,523200,518900,514200,510200,506700,502500,497500,492200,486100,477800,468100,458600,450000,442200,433600,423700,414200,405200,396000,386300,379700,376200,371800,364800,357400,349800,343000,338300,335000,332500,330200,328200,326200,324400,323000,321500,319800,317900,315200,311000,305900,300800,296300,292600,289600,288100,289300,291000,291300,290700,290400,290400,290600,291700,294100,297300,300900,304400,307400,311000,315400,320400,326000,331800,337400,343400,349600,354600,358100,360700,363500,367900,374800,382200,388000,392200,396000,397100,396800,397200,398300,397200,395500,395400,396000,396000,395000,394000,393000,393600,394900,396600,397800,399300,400700,401100,400400,400000,400800,402100,403500,405200,407400,409700,411800,413300,414300,415000,415200
2841,"San Diego","CA","San Diego","06","073",5,299000,294600,291700,289200,286600,284900,283600,282600,282300,282500,283500,284900,286400,288900,292500,295300,297600,301500,305400,308000,311100,315600,319000,321200,324700,328900,331900,334300,337500,340400,344100,349200,354100,355700,356400,358100,361600,364600,367400,370200,373300,376400,378800,381500,386700,392800,398700,405200,411600,416700,422100,428100,434500,440000,443800,445200,446300,449200,454000,459700,465100,469400,472200,476200,480200,482300,484200,489100,495300,501400,506200,509500,513400,518700,525000,532600,540200,548700,559000,569400,577500,583100,587800,592700,596100,599500,603700,610000,618300,629700,642900,656000,666100,676800,689700,704700,722800,742800,762400,778300,790100,799100,806500,812000,817500,825300,833400,840100,843600,844800,845600,847000,848100,848900,849100,849400,850100,850300,850700,851400,851600,851000,847600,843100,840700,837200,830200,823300,819100,816300,813600,808800,804100,801200,798500,794100,788800,782700,777700,775000,772100,765700,756000,744300,731700,720400,712000,704800,695400,686600,680100,672200,664200,659800,656600,652500,648800,645400,643000,641900,643400,646600,649500,652500,655700,657600,659900,662900,664500,664600,663700,661000,657200,652200,646600,641300,635400,629300,624000,621300,619800,617700,614300,612500,612600,614200,615900,616000,614800,614000,615300,617300,619900,624200,629900,635000,639500,643700,647400,651800,657300,663900,670900,678400,686500,694600,703700,714400,722900,727700,732000,737300,743300,748000,749700,753700,760900,765900,766600,766400,766600,768500,771600,776500,781600,785300,788900,791500,792000,792000,792500,793100,793700,795400,798700,802100,804900,808000,810500,810800,809800
1286,"Orange","CA","Los Angeles-Long Beach-Anaheim, CA","06","059",6,307100,306800,306200,305900,306400,306900,307100,307400,308900,311400,312900,311700,310000,310600,313000,315900,319400,323500,326600,329700,333700,338700,342000,351500,,,,365700,374100,374200,375800,378500,381800,385300,387100,387000,386400,389200,392800,394200,395800,399900,403500,406600,409900,413600,417700,421700,424900,428500,431800,433300,435000,439000,443400,448000,453000,458400,462600,465700,468600,470900,471300,473400,478100,483200,486700,491000,496700,501800,505900,510000,516300,524400,532300,539100,547100,557200,567800,576900,584700,593800,604500,614000,621000,628600,637800,646600,655400,665400,677900,691400,704200,716600,730300,746400,765500,784700,802500,820000,834700,844100,850300,855300,857000,860300,867000,873600,879700,887000,893400,899500,907000,916300,926600,935500,941400,945100,949300,956100,960200,961200,960000,956900,952600,949300,944600,939000,933700,930200,928600,928200,926500,920800,913000,906500,899000,886900,875200,866900,861900,855400,844800,830000,816700,806900,799600,793000,788600,786300,784400,781500,779900,777200,771200,765700,762000,759900,759800,760900,762200,763700,763100,761400,759700,758700,757700,755500,752700,750400,748200,744400,740000,735800,732900,730200,726800,721900,717400,713300,708900,704200,700000,697500,695700,694300,692600,690900,690100,690700,692000,694700,697800,699900,702200,706500,711200,715400,719500,724800,732600,743300,754600,765900,779200,792500,804400,814600,824100,832100,842200,850600,854000,854800,857000,862300,869600,874400,874200,872300,869900,868200,867800,869200,871300,874500,879600,883900,885600,887400,889800,891500,893400,896600,900400,905000,908400,911400,915400,918100,918300
581,"Kings","NY","New York","36","047",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531000,535000,533600,532300,537200,544700,543600,538700,541900,554000,565100,579300,592400,601900,613800,630700,650000,663900,663700,664500,677100,692300,702800,715900,732300,748800,760800,771900,785300,798300,805800,804100,801100,801500,805000,809300,811700,814300,820200,822500,818200,815400,811500,809300,806800,806400,808400,818300,825500,831100,835400,841100,842500,845600,846000,836100,826500,827700,822300,805300,793000,789300,784300,773000,766100,763400,761800,759300,760000,758600,756800,753100,753800,757100,759600,761100,761700,760500,758500,757500,757100,758000,759100,762500,762500,757100,757300,763100,760800,752400,748700,750300,751600,751000,749000,748000,749300,750100,750100,751400,754800,759300,763900,768700,775900,781200,786600,793900,798700,800000,802700,806500,812700,817700,823500,831700,842500,855600,869700,879600,885500,893800,904000,919300,943400,974300,996300,1007300,1013500,1022400,1035800,1053400,1068300,1076600,1077500,1077800,1086000,1100100,1110800,1123200,1132100,1134900,1140600,1152400,1158600,1166400,1179600,1184500,1180600
2964,"Miami-Dade","FL","Miami-Fort Lauderdale","12","086",8,264400,267100,269400,270300,269200,268300,267600,266300,265800,266200,267200,266800,265600,264700,264800,265500,266000,265600,265700,266400,266300,267100,268500,269600,270000,270200,270200,271400,273700,275900,277700,279200,280500,282100,284200,285800,286400,287100,287100,286900,288000,291100,293900,296700,299200,301400,303500,306800,310100,311900,312100,312900,315200,318400,322100,325500,327600,330300,333700,336100,336900,338500,342200,348000,355200,361300,363800,363800,363700,364500,367200,372100,379000,386300,392700,396500,399100,401100,405100,411400,418900,424400,428000,430300,430500,431700,437000,445500,452400,457300,462600,469500,476900,484800,495000,506500,518200,527900,535600,541800,547900,555100,563200,572800,585500,599000,608500,617400,631900,649000,663300,674500,686100,699800,714200,726100,735000,743200,752900,762500,770300,776200,782200,787900,792700,795700,799200,802800,805300,806900,809400,810300,807500,803900,802300,801700,800200,798100,790800,778100,763900,752300,739400,724700,710000,696100,680300,664300,649800,635100,620700,607200,592800,579800,567900,554400,541900,533500,527700,521500,515500,512700,513700,515800,518900,521700,522400,523200,526600,528600,525400,520100,515000,509700,505600,501900,497500,494900,494000,492700,490100,487700,487300,488600,489000,487900,485100,483400,483100,482700,484100,490500,496200,498500,499600,503600,510200,514200,514600,517200,524500,532800,540100,546000,550700,555000,560700,566500,568900,572100,577700,584500,590000,594300,600600,603700,600400,597300,599600,600900,601200,600400,602600,607100,610800,611300,609100,609900,611400,611700,613600,620400,628800,638500,646800,651800,653600,650800,646700,643800,642100
978,"Dallas","TX","Dallas-Fort Worth","48","113",9,,,,,,,,,,,212600,211600,211900,212100,212300,213000,213600,213900,213900,214100,214900,215900,216300,216600,216700,217700,219600,222000,224100,225200,225300,225900,227100,228700,230800,233000,235000,237800,241200,244600,247100,249500,251800,253600,254500,254700,255400,256400,256900,257600,258500,259100,259800,261500,264600,268600,271300,272400,273700,276000,279000,281200,283400,285200,286500,287000,287400,289000,292000,294700,296100,297000,299000,301900,304200,305000,305300,306100,307600,308600,308400,308100,308900,310000,309600,307500,306500,307300,308900,310100,311100,312000,315000,320200,324600,326900,329100,330800,330500,330200,331500,333500,333800,333300,333600,334300,335300,337000,339700,341800,343400,344600,345500,346200,347900,349400,349900,351000,353600,355700,356000,358000,361600,364500,366500,369300,371300,373100,374700,376000,377500,379100,380700,382200,383500,384800,386400,387500,388500,389500,388400,385000,380500,377600,376000,375100,374000,372700,370300,367800,365900,364200,362700,361300,360100,358700,357000,354800,353400,353000,352500,351200,350400,349900,349700,349100,347700,345800,345100,345100,344900,344800,345600,345600,344700,344400,345600,347200,348800,348900,347400,345400,343800,342900,342600,343400,344800,345500,345000,344600,345400,347500,350300,351800,351800,351100,350900,352600,355100,357900,360800,364200,367900,372500,377300,382000,385100,387400,389500,392300,393300,393100,394800,397500,398300,398700,399600,400600,403000,406200,408200,408900,410900,414100,416300,418100,421800,426200,430400,435500,441500,446600,450000,451400,452700,454500,457400,460500,462400,462400,462100
1347,"Queens","NY","New York","36","081",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470300,478700,485900,490000,494000,500500,500600,496800,499700,510300,519200,527300,534600,543100,552300,563700,576300,590200,596500,598400,603800,613600,622500,632900,642300,650100,658500,668800,678800,686300,688800,687500,688500,693100,697100,699300,701200,701300,701300,702000,702600,702900,700500,696200,691600,688300,685300,686100,688600,691600,692700,692700,694300,697400,698700,698000,696000,693600,690700,686000,679900,675500,671500,666700,662200,657300,651700,644700,639300,638600,641300,642000,641300,641300,642900,643800,644200,644900,644700,645700,647900,649100,648000,646900,646800,646300,645400,645400,644700,642700,640800,639500,637800,634500,631200,629900,629900,628100,625500,623900,625500,627900,629400,629800,630300,629500,630000,632800,634700,636600,640700,643800,642800,642200,645800,652500,661000,668300,673200,679700,688900,695800,699000,703900,710800,720000,728100,734500,741500,750300,758200,764500,768000,770300,773400,775000,775000,779100,785700,790100,790800,794700,798300,798300,800200,807300,813000,817500,822700,826400
2832,"Riverside","CA","Riverside","06","065",11,194600,191100,188700,187400,185800,185000,185900,188900,193100,196800,199000,199900,200900,201900,203500,204000,203500,205200,209900,213300,216200,219600,221900,223900,225500,225600,224600,224400,226700,230100,231400,231900,233500,235200,236400,238800,243400,248900,253400,256900,260000,261000,261200,260700,259900,259800,261800,262500,264400,268600,272200,272500,271900,271600,271500,272000,272700,273900,275600,278700,283900,289600,293100,297200,302200,304800,304700,303800,303900,305200,308100,311900,314800,315400,317200,320700,324300,329400,336500,345100,353000,359500,363700,367100,369700,373200,378800,385900,392900,399600,405300,411300,419800,430000,439600,448900,458100,468500,479200,490000,501200,512500,523200,532100,536000,536600,539400,543500,546300,549700,556800,565400,571800,575300,579400,586100,594600,601100,603900,605000,607300,608500,607200,604300,601700,599200,596600,591900,585400,579200,575000,570700,565200,558400,550700,543100,534900,525500,515600,505600,494300,482300,470700,459000,447000,435100,421900,408200,395900,385400,375500,365800,357000,350600,345000,340000,335300,331100,328100,325700,323300,322100,322000,322200,323500,325200,326800,327800,328300,327800,326600,324700,323700,323400,322800,322100,321700,320400,318300,316500,314700,312700,310800,309200,307700,306000,305200,305000,305100,306000,307900,310000,312300,315000,317900,320600,322700,324600,326800,329700,333300,337600,342900,349400,356300,363700,372100,381400,390000,398100,404700,410200,414900,418600,421300,423800,426300,428200,429200,428800,428500,428100,427700,427700,427800,428200,429300,430300,431000,432100,433700,435800,438600,442000,445200,447600,449500,450300,449600,449000,449000
